id,iso2code,who_region,state_region,Country,incomelevel_value,population,eighteenplus
EGY,EG,EMRO,Near East (Middle East and Northern Africa),Egypt,Lower middle income,104258327,63632655
ERI,ER,AFRO,Sub-Saharan Africa,Eritrea,Low income,3601462,1884165
ESP,ES,EURO,Europe and Eurasia,Spain,High income,46745211,38690089
EST,EE,EURO,Europe and Eurasia,Estonia,High income,1325188,1066085
ETH,ET,AFRO,Sub-Saharan Africa,Ethiopia,Low income,117876226,63261612
FIN,FI,EURO,Europe and Eurasia,Finland,High income,5548361,4498946
FJI,FJ,WPRO,East Asia and the Pacific,Fiji,Upper middle income,902899,595504
FLK,FK,AMRO,Non-State Region,Falkland Islands,,3528,
FRA,FR,EURO,Europe and Eurasia,France,High income,65426177,51615974
FRO,FO,EURO,Non-State Region,Faroe Islands,High income,49053,
FSM,FM,WPRO,East Asia and the Pacific,Micronesia,Lower middle income,116255,73383
GAB,GA,AFRO,Sub-Saharan Africa,Gabon,Upper middle income,2278829,1304694
GBR,GB,EURO,Europe and Eurasia,United Kingdom,High income,68207114,53930490
GEO,GE,EURO,Europe and Eurasia,Georgia,Upper middle income,3979773,3038010
GGY,GG,EURO,Non-State Region,Guernsey,,67334,
GHA,GH,AFRO,Sub-Saharan Africa,Ghana,Lower middle income,31732128,18073230
GIB,GI,EURO,Non-State Region,Gibraltar,High income,33691,
GIN,GN,AFRO,Sub-Saharan Africa,Guinea,Low income,13497237,6784085
GLP,GP,AMRO,Non-State Region,Guadeloupe,,400013,309490
GMB,GM,AFRO,Sub-Saharan Africa,Gambia,Low income,2486937,1233944
GNB,GW,AFRO,Sub-Saharan Africa,Guinea-Bissau,Low income,2015490,1043284
GNQ,GQ,AFRO,Sub-Saharan Africa,Equatorial Guinea,Upper middle income,1449891,836991
GRC,GR,EURO,Europe and Eurasia,Greece,High income,10370747,8658460
GRD,GD,AMRO,Western Hemisphere,Grenada,Upper middle income,113015,81539
GRL,GL,EURO,Non-State Region,Greenland,High income,56868,
GTM,GT,AMRO,Western Hemisphere,Guatemala,Upper middle income,18249868,11081003
GUF,GF,AMRO,Non-State Region,French Guiana,,306450,191879
GUM,GU,WPRO,Non-State Region,Guam,High income,170184,121852
GUY,GY,AMRO,Western Hemisphere,Guyana,Upper middle income,790329,530133
HKG,HK,WPRO,Non-State Region,Hong Kong,High income,7552800,6410583
HND,HN,AMRO,Western Hemisphere,Honduras,Lower middle income,10062994,6411710
HRV,HR,EURO,Europe and Eurasia,Croatia,High income,4081657,3372538
HTI,HT,AMRO,Western Hemisphere,Haiti,Lower middle income,11541683,7138448
HUN,HU,EURO,Europe and Eurasia,Hungary,High income,9634162,7950615
IDN,ID,SEARO,East Asia and the Pacific,Indonesia,Lower middle income,276361788,191658284
IMN,IM,EURO,Non-State Region,Isle of Man,High income,85410,
IND,IN,SEARO,South and Central Asia,India,Lower middle income,1393409033,958174818
IRL,IE,EURO,Europe and Eurasia,Ireland,High income,4982904,3763440
IRN,IR,EMRO,Near East (Middle East and Northern Africa),Iran,Lower middle income,85028760,60471532
IRQ,IQ,EMRO,Near East (Middle East and Northern Africa),Iraq,Upper middle income,41179351,23241285
ISL,IS,EURO,Europe and Eurasia,Iceland,High income,343360,264299
ISR,IL,EURO,Near East (Middle East and Northern Africa),Israel,High income,8789776,5937684
ITA,IT,EURO,Europe and Eurasia,Italy,High income,60367471,50914814
JAM,JM,AMRO,Western Hemisphere,Jamaica,Upper middle income,2973462,2147044
JEY,JE,EURO,Non-State Region,Jersey,,101476,
JOR,JO,EMRO,Near East (Middle East and Northern Africa),Jordan,Upper middle income,10269022,6328859
JPN,JP,WPRO,East Asia and the Pacific,Japan,High income,126050796,107164335
KAZ,KZ,EURO,South and Central Asia,Kazakhstan,Upper middle income,18994958,12686782
KEN,KE,AFRO,Sub-Saharan Africa,Kenya,Lower middle income,54985702,30301812
KGZ,KG,EURO,South and Central Asia,Kyrgyzstan,Lower middle income,6628347,4156079
KHM,KH,WPRO,East Asia and the Pacific,Cambodia,Lower middle income,16946446,10842343
KIR,KI,WPRO,East Asia and the Pacific,Kiribati,Lower middle income,121388,71234
KNA,KN,AMRO,Western Hemisphere,Saint Kitts and Nevis,High income,53546,
KOR,KR,WPRO,East Asia and the Pacific,Korea (South),High income,51305184,43613892
KWT,KW,EMRO,Near East (Middle East and Northern Africa),Kuwait,High income,4328553,3255261
LAO,LA,WPRO,East Asia and the Pacific,Laos,Lower middle income,7379358,4612376
LBN,LB,EMRO,Near East (Middle East and Northern Africa),Lebanon,Upper middle income,6769151,4782868
LBR,LR,AFRO,Sub-Saharan Africa,Liberia,Low income,5180208,2757461
LBY,LY,EMRO,Near East (Middle East and Northern Africa),Libya,Upper middle income,6958538,4701445
LCA,LC,AMRO,Western Hemisphere,Saint Lucia,Upper middle income,184401,144420
LIE,LI,EURO,Europe and Eurasia,Liechtenstein,High income,38254,
LKA,LK,SEARO,South and Central Asia,Sri Lanka,Lower middle income,21497306,15444320
LSO,LS,AFRO,Sub-Saharan Africa,Lesotho,Lower middle income,2159067,1336799
LTU,LT,EURO,Europe and Eurasia,Lithuania,High income,2689862,2201558
LUX,LU,EURO,Europe and Eurasia,Luxembourg,High income,634814,515575
LVA,LV,EURO,Europe and Eurasia,Latvia,High income,1866934,1497841
MAC,MO,WPRO,Non-State Region,Macau,High income,658391,548861
MAF,MF,AMRO,Non-State Region,Saint Martin,High income,39239,
MAR,MA,EMRO,Near East (Middle East and Northern Africa),Morocco,Lower middle income,37344787,25644565
MCO,MC,EURO,Europe and Eurasia,Monaco,High income,39520,
MDA,MD,EURO,Europe and Eurasia,Moldova,Upper middle income,4024025,3265562
MDG,MG,AFRO,Sub-Saharan Africa,Madagascar,Low income,28427333,15227875
MDV,MV,SEARO,South and Central Asia,Maldives,Upper middle income,543620,419732
MEX,MX,AMRO,Western Hemisphere,Mexico,Upper middle income,130262220,90343542
MHL,MH,WPRO,East Asia and the Pacific,Marshall Islands,Upper middle income,59618,
MKD,MK,EURO,Europe and Eurasia,North Macedonia,Upper middle income,2082662,1674948
MLI,ML,AFRO,Sub-Saharan Africa,Mali,Low income,20855724,9641736
MLT,MT,EURO,Europe and Eurasia,Malta,High income,442790,366866
MMR,MM,SEARO,East Asia and the Pacific,Burma,Lower middle income,54806014,38028432
MNE,ME,EURO,Europe and Eurasia,Montenegro,Upper middle income,628051,491720
MNG,MN,WPRO,East Asia and the Pacific,Mongolia,Lower middle income,3329282,2149330
MNP,MP,WPRO,Non-State Region,Northern Mariana Islands,High income,57910,
MOZ,MZ,AFRO,Sub-Saharan Africa,Mozambique,Low income,32163045,15824391
MRT,MR,AFRO,Sub-Saharan Africa,Mauritania,Lower middle income,4775110,2591838
MSR,MS,AMRO,Non-State Region,Montserrat,,4981,
MTQ,MQ,AMRO,Non-State Region,Martinique,,374743,302372
MUS,MU,AFRO,Sub-Saharan Africa,Mauritius,Upper middle income,1273428,1010249
MWI,MW,AFRO,Sub-Saharan Africa,Malawi,Low income,19647681,9895700
MYS,MY,WPRO,East Asia and the Pacific,Malaysia,Upper middle income,32776195,23606444
MYT,YT,AFRO,Non-State Region,Mayotte,,279507,153066
NAM,NA,AFRO,Sub-Saharan Africa,Namibia,Upper middle income,2587344,1485339
NCL,NC,WPRO,Non-State Region,New Caledonia,High income,288217,212714
NER,NE,AFRO,Sub-Saharan Africa,Niger,Low income,25130810,10958406
NGA,NG,AFRO,Sub-Saharan Africa,Nigeria,Lower middle income,211400704,105841979
NIC,NI,AMRO,Western Hemisphere,Nicaragua,Lower middle income,6702379,4384121
NIU,NU,WPRO,Non-State Region,Niue,,1614,
NLD,NL,EURO,Europe and Eurasia,Netherlands,High income,17173094,13907252
NOR,NO,EURO,Europe and Eurasia,Norway,High income,5465629,4335476
NPL,NP,SEARO,South and Central Asia,Nepal,Lower middle income,29674920,19497648
NRU,NR,WPRO,East Asia and the Pacific,Nauru,High income,10873,
NZL,NZ,WPRO,East Asia and the Pacific,New Zealand,High income,4860642,3737691
OMN,OM,EMRO,Near East (Middle East and Northern Africa),Oman,High income,5223376,3877681
PAK,PK,EMRO,South and Central Asia,Pakistan,Lower middle income,225199929,133748111
PAN,PA,AMRO,Western Hemisphere,Panama,Upper middle income,4381583,3014490
PCN,PN,WPRO,Non-State Region,Pitcairn Islands,,50,
PER,PE,AMRO,Western Hemisphere,Peru,Upper middle income,33359416,23621467
PHL,PH,WPRO,East Asia and the Pacific,Philippines,Lower middle income,111046910,71885584
PLW,PW,WPRO,East Asia and the Pacific,Palau,High income,18174,
PNG,PG,WPRO,East Asia and the Pacific,Papua New Guinea,Lower middle income,9119005,5369546
POL,PL,EURO,Europe and Eurasia,Poland,High income,37797000,30952598
PRI,PR,AMRO,Non-State Region,Puerto Rico,High income,2828246,2286659
PRK,KP,SEARO,East Asia and the Pacific,Korea (North),Low income,25887045,19693549
PRT,PT,EURO,Europe and Eurasia,Portugal,High income,10167923,8550343
PRY,PY,AMRO,Western Hemisphere,Paraguay,Upper middle income,7219641,4756226
PSE,PS,EMRO,Near East (Middle East and Northern Africa),Palestinian Territory,Lower middle income,5222756,2916367
PYF,PF,WPRO,Non-State Region,French Polynesia,High income,282534,207248
QAT,QA,EMRO,Near East (Middle East and Northern Africa),Qatar,High income,2930524,2462368
REU,RE,AFRO,Non-State Region,Réunion,,901696,660778
ROU,RO,EURO,Europe and Eurasia,Romania,Upper middle income,19127772,15548710
RUS,RU,EURO,Europe and Eurasia,Russia,Upper middle income,145912022,114438259
RWA,RW,AFRO,Sub-Saharan Africa,Rwanda,Low income,13276517,7208063
SAU,SA,EMRO,Near East (Middle East and Northern Africa),Saudi Arabia,High income,35340680,25255166
SDN,SD,EMRO,Sub-Saharan Africa,Sudan,Low income,44909351,24179389
SEN,SN,AFRO,Sub-Saharan Africa,Senegal,Lower middle income,17196308,8792559
SGP,SG,WPRO,East Asia and the Pacific,Singapore,High income,5896684,5016588
SHN,SH,AFRO,Non-State Region,Saint Helena,,6095,
SLB,SB,WPRO,East Asia and the Pacific,Solomon Islands,Lower middle income,703995,379418
SLE,SL,AFRO,Sub-Saharan Africa,Sierra Leone,Low income,8141343,4332193
SLV,SV,AMRO,Western Hemisphere,El Salvador,Lower middle income,6518500,4460545
SMR,SM,EURO,Europe and Eurasia,San Marino,High income,34010,
SOM,SO,EMRO,Sub-Saharan Africa,Somalia,Low income,16359500,7680879
SPM,PM,AMRO,Non-State Region,Saint Pierre and Miquelon,,5771,
SRB,RS,EURO,Europe and Eurasia,Serbia,Upper middle income,8697547,7069537
SSD,SS,AFRO,Sub-Saharan Africa,South Sudan,Low income,11381377,5952777
STP,ST,AFRO,Sub-Saharan Africa,Sao Tome and Principe,Lower middle income,223364,115090
SUR,SR,AMRO,Western Hemisphere,Suriname,Upper middle income,591798,404952
SVK,SK,EURO,Europe and Eurasia,Slovakia,High income,5460726,4448900
SVN,SI,EURO,Europe and Eurasia,Slovenia,High income,2078723,1707076
SWE,SE,EURO,Europe and Eurasia,Sweden,High income,10160159,8027877
SWZ,SZ,AFRO,Sub-Saharan Africa,Eswatini,Lower middle income,1172369,657860
SXM,SX,AMRO,Non-State Region,Sint Maarten,High income,43421,
SYC,SC,AFRO,Sub-Saharan Africa,Seychelles,High income,98910,71397
SYR,SY,EMRO,Near East (Middle East and Northern Africa),Syria,Low income,18275704,11695032
TCA,TC,AMRO,Non-State Region,Turks and Caicos Islands,High income,39226,
TCD,TD,AFRO,Sub-Saharan Africa,Chad,Low income,16914985,7908934
TGO,TG,AFRO,Sub-Saharan Africa,Togo,Low income,8478242,4493855
THA,TH,SEARO,East Asia and the Pacific,Thailand,Upper middle income,69950844,55997858
TJK,TJ,EURO,South and Central Asia,Tajikistan,Lower middle income,9749625,5598433
TKL,TK,WPRO,Non-State Region,Tokelau,,1368,
TKM,TM,EURO,South and Central Asia,Turkmenistan,Upper middle income,6117933,3947590
TLS,TL,SEARO,East Asia and the Pacific,Timor-Leste,Lower middle income,1343875,758773
TON,TO,WPRO,East Asia and the Pacific,Tonga,Upper middle income,106759,63068
TTO,TT,AMRO,Western Hemisphere,Trinidad and Tobago,High income,1403374,1069798
TUN,TN,EMRO,Near East (Middle East and Northern Africa),Tunisia,Lower middle income,11935764,8566231
TUR,TR,EURO,Europe and Eurasia,Turkey,Upper middle income,85042736,60933038
TUV,TV,WPRO,East Asia and the Pacific,Tuvalu,Upper middle income,11925,
TWN,TW,WPRO,East Asia and the Pacific,Taiwan,High income,23855008,20188993
TZA,TZ,AFRO,Sub-Saharan Africa,Tanzania,Lower middle income,61498438,30721307
UGA,UG,AFRO,Sub-Saharan Africa,Uganda,Low income,47123533,22285035
UKR,UA,EURO,Europe and Eurasia,Ukraine,Lower middle income,43466822,35283949
URY,UY,AMRO,Western Hemisphere,Uruguay,High income,3485152,2636586
USA,US,AMRO,US,United States of America,High income,332915074,259393206
UZB,UZ,EURO,South and Central Asia,Uzbekistan,Lower middle income,33935765,22605456
VAT,VA,EURO,Europe and Eurasia,Holy See,,812,
VCT,VC,AMRO,Western Hemisphere,Saint Vincent and the Grenadines,Upper middle income,111269,82014
VEN,VE,AMRO,Western Hemisphere,Venezuela,Not classified,28704947,19532657
VGB,VG,AMRO,Non-State Region,British Virgin Islands,High income,30423,
VIR,VI,AMRO,Non-State Region,"Virgin Islands, US",High income,104218,80324
VNM,VN,WPRO,East Asia and the Pacific,Viet Nam,Lower middle income,98168829,71432854
VUT,VU,WPRO,East Asia and the Pacific,Vanuatu,Lower middle income,314464,174869
WLF,WF,WPRO,Non-State Region,Wallis and Futuna,,11094,
WSM,WS,WPRO,East Asia and the Pacific,Samoa,Lower middle income,200144,113695
XKX,XK,EURO,Non-State Region,Kosovo,Upper middle income,1935259,
YEM,YE,EMRO,Near East (Middle East and Northern Africa),Yemen,Low income,30490639,16782912
ZAF,ZA,AFRO,Sub-Saharan Africa,South Africa,Upper middle income,60041996,39806445
ZMB,ZM,AFRO,Sub-Saharan Africa,Zambia,Lower middle income,18920657,9326364
ZWE,ZW,AFRO,Sub-Saharan Africa,Zimbabwe,Lower middle income,15092171,7814779
